Player,Date,Time,TimeOfDay,Clues
MBH,2023-01-21,7:56,10:11,18
MBH,2023-01-24,2:55,9:15,10
MBH,2023-01-26,2:47,9:40,8
SPK,2023-01-26,1:59,18:55,8
SPK,2023-01-27,1:48,9:25,10
MBH,2023-02-03,2:35,9:21,10
SPK,2023-02-03,1:05,15:45,10
JIK,2023-02-04,1:32,16:55,14
MBH,2023-02-05,3:03,18:19,10
MBH,2023-02-06,2:45,13:49,10
SPK,2023-02-06,1:04,18:56,10
SPK,2023-02-07,1:08,16:25,10
SPK,2023-02-08,0:57,10:55,10
SPK,2023-02-09,0:54,18:59,10
MBH,2023-02-12,13:47,18:22,10
SPK,2023-02-12,2:01,19:20,10
MBH,2023-02-13,2:01,11:44,10
MBH,2023-02-14,2:23,17:09,10
SPK,2023-02-14,0:35,15:30,10
MBH,2023-02-16,2:09,11:46,10
SPK,2023-02-16,0:55,12:55,10
MBH,2023-02-19,1:21,9:07,10
SPK,2023-02-19,2:23,13:25,10
MBH,2023-02-20,4:01,16:46,10
SPK,2023-02-20,2:12,13:20,10
SPK,2023-02-21,1:47,15:25,10
SPK,2023-02-22,2:09,10:03,10
SPK,2023-02-23,2:15,18:40,10
SPK,2023-02-25,2:40,14:20,14
SPK,2023-02-27,1:01,17:35,10
MBH,2023-02-27,2:02,18:00,10
SPK,2023-02-28,1:45,17:50,10
MBH,2023-03-02,3:10,7:30,10
SPK,2023-03-02,1:02,12:52,10
MBH,2023-03-05,2:01,10:23,10
SPK,2023-03-08,2:40,11:30,10
SPK,2023-03-09,0:41,18:33,10
MBH,2023-03-12,1:47,16:40,11
SPK,2023-03-14,0:37,17:35,10
SPK,2023-03-20,1:12,18:30,10
MBH,2023-03-20,6:23,22:57,10
SPK,2023-03-21,2:14,16:00,10
SPK,2023-03-23,1:27,9:45,10
SPK,2023-03-27,0:42,15:42,10
MBH,2023-03-29,3:41,12:01,10
SPK,2023-03-29,1:03,15:25,10
SPK,2023-03-30,0:48,11:36,10
SPK,2023-04-01,2:49,10:45,16
SPK,2023-04-02,1:14,11:15,10
SPK,2023-04-03,1:51,16:00,10
SPK,2023-04-07,1:55,11:30,10
MBH,2023-04-07,1:11,8:30,10
MBH,2023-04-10,1:08,12:25,10
SPK,2023-04-10,0:59,18:35,10
MBH,2023-04-13,5:31,7:45,10
MBH,2023-04-14,1:33,8:57,10
SPK,2023-04-18,1:16,11:00,10
MBH,2023-04-18,3:13,21:13,10
JIK,2023-04-19,0:59,21:33,10
MBH,2023-04-19,2:55,8:02,10
SPK,2023-04-19,0:56,11:30,10
SPK,2023-04-20,0:51,10:45,10
SPK,2023-04-21,2:59,18:59,10
SPK,2023-04-24,1:18,18:56,10
MBH,2023-04-25,2:56,12:07,10
SPK,2023-04-27,1:20,10:08,10
MBH,2023-04-27,2:17,15:56,10
SPK,2023-04-28,0:36,18:55,10
SPK,2023-05-01,0:37,18:30,10
MBH,2023-05-02,2:48,19:53,10
SPK,2023-05-02,0:47,18:55,10
SPK,2023-05-04,0:51,17:57,10
MBH,2023-05-05,3:43,11:52,10
SPK,2023-05-09,1:53,18:50,10
SPK,2023-05-13,2:41,9:20,12
SPK,2023-05-15,0:34,9:43,10
MBH,2023-05-15,2:43,20:59,10
SPK,2023-05-17,0:36,9:48,10
SPK,2023-05-22,0:56,11:37,10
SPK,2023-05-23,1:01,18:55,10
SPK,2023-05-31,1:19,10:52,10
SPK,2023-06-01,1:29,18:55,10
SPK,2023-06-05,0:30,18:20,10
MBH,2023-06-05,0:51,20:42,10
SPK,2023-06-06,0:43,11:10,10
SPK,2023-06-07,0:43,13:02,10
SPK,2023-06-09,1:11,10:58,10
SPK,2023-06-10,2:49,10:50,16
SPK,2023-06-11,0:39,13:05,10
SPK,2023-06-12,0:45,11:40,10
SPK,2023-06-13,1:54,9:10,10
MBH,2023-06-14,1:37,21:19,10
SPK,2023-06-14,0:38,18:52,10
SPK,2023-06-15,2:36,12:00,10
JIK,2023-06-15,0:24,14:04,10
SPK,2023-06-16,0:55,15:55,12
JIK,2023-06-16,0:49,18:05,12
SPK,2023-06-19,1:42,11:45,10
JIK,2023-06-19,0:54,19:30,10
MBH,2023-06-19,2:07,20:03,10
SPK,2023-06-21,1:24,15:55,10
SPK,2023-06-22,2:03,16:10,10
SPK,2023-06-23,1:05,11:20,10
SPK,2023-06-26,0:44,18:55,10
SPK,2023-06-28,1:09,9:15,10
SPK,2023-06-29,1:09,15:35,10
SPK,2023-06-30,0:48,10:00,10
SPK,2023-07-01,3:21,10:30,16
SPK,2023-07-02,1:20,9:50,10
SPK,2023-07-05,0:53,12:55,10
JIK,2023-07-05,0:36,19:24,10
SPK,2023-07-06,2:20,10:10,10
SPK,2023-07-09,0:42,11:30,10
SPK,2023-07-10,0:47,10:20,10
JIK,2023-07-10,0:38,14:22,10
MBH,2023-07-11,2:27,21:57,10
SPK,2023-07-11,1:48,18:59,10
MBH,2023-07-13,2:51,09:15,10
SPK,2023-07-14,0:56,11:30,10
SPK,2023-07-18,0:39,17:30,10
SPK,2023-07-19,0:50,16:50,10
SPK,2023-07-20,1:43,10:40,10
SPK,2023-07-21,1:56,16:35,10
SPK,2023-07-22,4:50,12:45,16
SPK,2023-07-23,1:44,10:55,10
SPK,2023-07-24,0:35,15:44,10
MBH,2023-07-30,1:39,14:00,10
SPK,2023-07-31,0:36,10:45,10
SPK,2023-08-03,1:35,11:15,10
JIK,2023-08-03,0:53,13:30,10
SPK,2023-08-04,0:58,15:25,10
SPK,2023-08-05,1:50,11:50,14
SPK,2023-08-06,2:23,13:30,10
SPK,2023-08-07,1:40,11:02,10
SPK,2023-08-08,2:11,18:55,10
SPK,2023-08-09,2:01,11:55,10
SPK,2023-08-11,1:16,12:05,10
SPK,2023-08-10,0:41,11:40,10
SPK,2023-08-13,1:10,12:15,10
SPK,2023-08-15,2:00,11:45,10
SPK,2023-08-16,0:27,10:10,10
SPK,2023-08-17,0:39,11:58,10
SPK,2023-08-18,1:40,16:50,11
SPK,2023-08-20,1:57,13:15,10
MBH,2023-08-21,2:36,18:20,10
SPK,2023-08-22,1:39,15:25,10
SPK,2023-08-23,1:49,12:30,10
SPK,2023-08-24,1:00,16:30,10
JIK,2023-08-24,0:50,19:51,10
MBH,2023-08-24,2:27,20:27,10
SPK,2023-08-26,1:09,12:40,16
SPK,2023-08-27,0:51,13:00,10
SPK,2023-08-28,1:14,9:42,10
SPK,2023-08-29,0:43,11:25,10
MBH,2023-08-30,1:39,13:26,10
SPK,2023-08-30,0:54,12:00,10
JIK,2023-08-30,0:51,16:07,10
SPK,2023-08-31,0:58,16:45,10
SPK,2023-09-01,1:25,10:00,10
SPK,2023-09-04,1:02,18:38,10
MBH,2023-09-05,1:59,9:35,10
SPK,2023-09-06,1:36,9:45,10
SPK,2023-09-08,1:29,10:35,10
SPK,2023-09-09,1:34,10:30,14
SPK,2023-09-10,1:03,11:30,10
SPK,2023-09-11,0:33,11:05,10
SPK,2023-09-12,0:44,15:25,10
SPK,2023-09-14,2:56,11:25,10
JIK,2023-09-14,1:02,16:20,10
SPK,2023-09-15,1:59,18:35,10
SPK,2023-09-16,2:25,10:45,16
SPK,2023-09-17,1:08,11:35,10
SPK,2023-09-18,2:12,11:25,10
SPK,2023-09-19,1:21,9:25,10
MBH,2023-09-19,0:59,15:03,10
SPK,2023-09-20,3:13,11:30,10
SPK,2023-09-21,0:53,10:50,10
JIK,2023-09-21,0:40,18:15,10
MBH,2023-09-25,2:04,21:41,10
SPK,2023-09-25,1:10,11:45,10
SPK,2023-09-28,2:34,10:50,10
SPK,2023-10-03,0:51,11:30,10
SPK,2023-10-04,2:05,15:20,10
SPK,2023-10-05,1:31,9:30,10
SPK,2023-10-07,2:14,11:15,18
SPK,2023-10-08,1:19,10:37,10
SPK,2023-10-09,1:01,11:45,10
SPK,2023-10-10,2:16,12:05,10
SPK,2023-10-11,2:36,15:20,10
SPK,2023-10-12,0:42,17:20,10
SPK,2023-10-13,1:06,16:30,10
SPK,2023-10-17,1:20,12:40,10
SPK,2023-10-18,1:18,11:22,10
SPK,2023-10-23,0:56,9:55,10
SPK,2023-10-25,1:51,17:35,10
SPK,2023-10-28,1:43,10:15,14
SPK,2023-10-29,2:19,11:30,10
MBH,2023-10-31,1:17,19:00,10
SPK,2023-10-31,0:43,17:45,10
SPK,2023-11-01,1:34,9:33,10
SPK,2023-11-02,1:59,11:40,10
SPK,2023-11-03,1:03,10:40,10
SPK,2023-11-04,4:58,10:10,14
SPK,2023-11-06,1:11,15:10,10
JIK,2023-11-06,1:20,17:30,10
SPK,2023-11-07,1:00,12:00,10
JIK,2023-11-07,0:52,15:00,10
SPK,2023-11-09,1:00,10:53,10
SPK,2023-11-10,1:03,11:18,10
SPK,2023-11-13,0:37,12:12,10
SPK,2023-11-14,0:55,10:10,10
BBK,2023-11-15,0:50,19:22,10
SPK,2023-11-17,1:19,10:10,10
SPK,2023-11-19,0:57,13:55,10
JIK,2023-11-19,0:49,16:00,10
MBH,2023-11-19,1:45,16:25,10
SPK,2023-11-20,0:54,9:45,10
JIK,2023-11-20,0:31,13:00,10
SPK,2023-11-21,0:50,11:13,10
JIK,2023-11-21,1:04,13:15,10
SPK,2023-11-24,2:12,10:07,10
SPK,2023-11-25,3:04,11:00,16
JIK,2023-11-27,0:58,13:30,10
SPK,2023-11-27,0:56,9:25,10
SPK,2023-11-29,0:36,9:20,10
SPK,2023-12-04,2:01,17:40,10
SPK,2023-12-05,2:13,10:55,10
JIK,2023-12-05,1:12,13:20,10
SPK,2023-12-07,0:55,11:45,10
SPK,2023-12-08,0:41,15:45,10
SPK,2023-12-09,2:08,11:45,16
SPK,2023-12-10,0:42,12:40,10
SPK,2023-12-11,1:00,9:20,10
JIK,2023-12-11,0:51,13:05,10
SPK,2023-12-12,1:14,11:30,10
SPK,2023-12-13,0:35,15:40,10
JIK,2023-12-13,0:34,17:45,10
SPK,2023-12-14,1:51,16:55,10
JIK,2023-12-15,0:38,14:13,11
JIK,2023-12-16,1:51,15:22,14
SPK,2023-12-17,0:31,11:00,10
JIK,2023-12-17,0:57,13:15,10
JIK,2023-12-18,0:26,11:50,10
SPK,2023-12-18,0:41,11:35,10
MBH,2023-12-18,1:46,13:44,10
SPK,2023-12-19,2:37,11:05,10
JIK,2023-12-19,0:26,14:40,10
SPK,2023-12-20,1:09,10:15,10
JIK,2023-12-20,0:40,12:30,10
MBH,2023-12-20,1:33,20:56,10
SPK,2023-12-21,0:38,9:35,10
JIK,2023-12-21,1:04,13:04,10
SPK,2023-12-22,2:06,11:50,10
JIK,2023-12-23,0:47,13:03,16
MBH,2023-12-24,1:59,11:35,10
SPK,2023-12-24,1:12,11:05,10
JIK,2023-12-24,0:25,13:10,10
SPK,2023-12-25,0:48,12:30,10
JIK,2023-12-25,0:22,16:04,10
JIK,2023-12-26,0:37,14:14,10
SPK,2023-12-26,1:28,12:30,10
SPK,2023-12-27,0:47,11:20,10
SPK,2023-12-28,1:20,9:25,10
SPK,2023-12-29,0:51,10:20,10
MBH,2023-12-29,1:38,22:04,10
JIK,2023-12-29,0:24,15:05,10
JIK,2023-12-30,1:45,15:15,17
SPK,2023-12-30,4:20,10:10,17
SPK,2023-12-31,1:37,13:20,10
SPK,2024-01-02,1:12,12:00,10
JIK,2024-01-04,0:38,13:35,10
SPK,2024-01-04,0:57,11:55,10
SPK,2024-01-05,0:43,10:15,10
SPK,2024-01-06,1:27,10:55,14
SPK,2024-01-07,0:52,10:55,10
SPK,2024-01-08,2:05,9:25,10
MBH,2024-01-09,2:10,10:03,10
SPK,2024-01-09,0:40,10:55,10
JIK,2024-01-09,0:32,13:45,10
SPK,2024-01-12,0:40,11:20,10
SPK,2024-01-13,2:22,10:20,15
JIK,2024-01-13,2:06,16:00,15
SPK,2024-01-14,1:31,10:50,10
JIK,2024-01-14,0:43,12:50,10
SPK,2024-01-15,2:17,12:15,10
JIK,2024-01-15,1:16,14:25,10
JIK,2024-01-16,0:52,16:10,10
SPK,2024-01-16,1:21,17:25,10
SPK,2024-01-17,2:15,9:45,10
JIK,2024-01-17,0:29,19:30,10
JIK,2024-01-18,0:43,14:10,10
SPK,2024-01-19,0:58,11:22,10
SPK,2024-01-20,1:29,11:05,14
MBH,2024-01-21,1:33,21:13,10
JIK,2024-01-21,0:56,14:15,10
JIK,2024-01-22,1:19,16:30,10
SPK,2024-01-22,1:49,15:40,10
JIK,2024-01-23,0:59,13:10,10
SPK,2024-01-23,1:33,12:17,10
SPK,2024-01-24,1:34,11:15,10
JIK,2024-01-24,0:33,16:15,10
MBH,2024-01-24,2:03,18:24,10
JIK,2024-01-26,0:41,14:35,10
JIK,2024-01-28,0:51,14:45,10
SPK,2024-01-29,0:34,11:20,10
SPK,2024-01-30,1:31,12:55,10
JIK,2024-01-30,1:06,15:21,10
SPK,2024-02-01,1:01,10:32,10
JIK,2024-02-01,1:00,17:20,10
SPK,2024-02-04,1:30,10:40,10
SPK,2024-02-06,0:46,11:15,10
SPK,2024-02-07,0:35,11:30,10
SPK,2024-02-08,1:12,9:30,10
JIK,2024-02-08,0:51,15:25,10
SPK,2024-02-10,2:20,11:00,14
SPK,2024-02-11,1:30,10:55,10
JIK,2024-02-13,0:33,13:30,10
SPK,2024-02-13,2:26,12:10,10
SPK,2024-02-14,1:29,10:25,9
MBH,2024-02-14,1:54,13:01,9
SPK,2024-02-15,1:15,11:40,10
JIK,2024-02-16,0:34,15:39,10
SPK,2024-02-18,1:18,11:47,10
JIK,2024-02-18,0:32,15:25,10
SPK,2024-02-19,0:48,10:40,10
MBH,2024-02-19,1:18,20:54,10
JIK,2024-02-20,0:51,12:59,10
SPK,2024-02-20,2:53,11:30,10
JIK,2024-02-21,0:47,15:25,10
SPK,2024-02-21,1:09,16:40,10
JIK,2024-02-22,0:29,12:55,10
SPK,2024-02-22,0:35,12:45,10
JIK,2024-02-23,0:37,13:25,10
JIK,2024-02-24,0:48,15:10,12
JIK,2024-02-26,0:42,12:50,10
SPK,2024-02-26,0:46,11:05,10
JIK,2024-02-28,0:34,03:10,10
SPK,2024-02-28,1:33,18:50,10
JIK,2024-03-01,0:39,12:05,10
SPK,2024-03-01,0:51,11:40,10
SPK,2024-03-06,0:53,10:25,10
JIK,2024-03-07,0:46,17:15,10
SPK,2024-03-08,1:50,10:55,10
JIK,2024-03-08,1:38,14:20,10
JIK,2024-03-09,0:37,17:20,10
SPK,2024-03-10,0:55,12:15,10
JIK,2024-03-11,1:51,15:40,10
SPK,2024-03-12,1:02,11:55,10
JIK,2024-03-14,0:51,15:40,10
JIK,2024-03-15,0:44,13:40,10
SPK,2024-03-15,1:07,11:45,10
JIK,2024-03-17,0:58,17:55,10
SPK,2024-03-18,1:11,9:50,10
JIK,2024-03-18,0:35,17:05,10
SPK,2024-03-19,0:52,9:45,10
JIK,2024-03-19,0:25,14:20,10
SPK,2024-03-25,1:46,16:45,10
SPK,2024-03-26,1:38,10:15,10
JIK,2024-03-26,1:10,15:00,10
JIK,2024-03-27,1:01,12:10,10
SPK,2024-03-27,1:55,10:15,10
JIK,2024-03-28,0:32,15:15,10
SPK,2024-03-29,0:53,12:00,10
SPK,2024-03-31,0:54,11:55,10
SPK,2024-04-01,1:14,9:30,10
JIK,2024-04-02,0:55,16:20,10
JIK,2024-04-03,0:50,14:00,10
SPK,2024-04-03,1:16,17:20,10
SPK,2024-04-08,0:46,10:00,10
JIK,2024-04-08,0:26,19:35,10
JIK,2024-04-09,0:42,15:40,10
JIK,2024-04-10,0:44,13:25,10
SPK,2024-04-10,0:36,15:40,10
SPK,2024-04-11,1:06,11:50,10
JIK,2024-04-11,1:16,15:50,10
SPK,2024-04-13,3:16,12:40,16
JIK,2024-04-14,0:24,15:40,10
SPK,2024-04-15,0:48,11:10,10
JIK,2024-04-15,0:13,16:00,10
SPK,2024-04-19,0:52,9:40,10
SPK,2024-04-22,1:23,9:45,10
JIK,2024-04-22,0:36,15:45,10
SPK,2024-04-23,0:51,9:35,10
SPK,2024-04-24,3:23,11:20,10
SPK,2024-04-25,2:08,11:20,10
SPK,2024-04-26,0:47,10:05,10
JIK,2024-04-30,0:53,14:30,10
JIK,2024-05-01,0:33,15:00,10
SPK,2024-05-02,0:44,9:30,10
JIK,2024-05-03,0:46,18:25,8
JIK,2024-05-04,1:29,14:30,14
JIK,2024-05-05,0:43,14:30,10
SPK,2024-05-06,0:51,9:20,10
SPK,2024-05-09,0:27,11:25,10
JIK,2024-05-09,0:12,15:20,10
JIK,2024-05-10,0:37,16:55,10
SPK,2024-05-12,0:54,12:22,10
JIK,2024-05-13,0:30,14:50,10
SPK,2024-05-15,1:32,17:05,10
JIK,2024-05-16,0:45,18:25,10
JIK,2024-05-17,0:41,16:00,10
SPK,2024-05-20,0:56,9:50,10
SPK,2024-05-22,2:04,18:05,10
MBH,2024-05-23,2:03,21:33,10
MC,2024-05-23,2:12,23:07,10
DJK,2024-05-23,1:11,9:54,10
JIK,2024-05-23,0:38,17:30,10
SPK,2024-05-24,1:20,9:20,10
MC,2024-05-24,1:14,22:44,10
DJK,2024-05-24,1:14,10:03,10
SPK,2024-05-25,3:43,9:45,16
MC,2024-05-25,7:12,23:31,16
JIK,2024-05-25,3:18,11:45,16
DJK,2024-05-25,4:04,10:35,16
SPK,2024-05-26,1:21,10:00,10
MC,2024-05-26,1:22,23:21,10
DJK,2024-05-26,1:36,10:42,10
MBH,2024-5-27,1:32,8:56,10
MC,2024-05-27,1:27,23:30,10
DJK,2024-05-27,1:34,10:47,10
JIK,2024-05-27,0:35,14:50,10
MC,2024-05-28,1:35,23:15,12
DJK,2024-05-28,1:37,19:14,12
JIK,2024-05-28,1:13,18:15,12
MC,2024-05-29,2:46,22:02,10
DJK,2024-05-29,0:58,10:43,10
JIK,2024-05-29,0:49,13:30,10
MC,2024-05-30,1:03,23:42,10
DJK,2024-05-30,0:58,9:34,10
MBH,2024-05-30,3:47,9:51,10
JIK,2024-05-30,0:31,13:50,10
SPK,2024-05-31,1:04,9:10,10
MC,2024-05-31,3:29,23:04,10
JIK,2024-05-31,1:56,11:30,10
MBH,2024-05-31,1:49,09:30,10
DJK,2024-05-31,1:15,09:57,10
MC,2024-06-01,2:54,23:18,18
DJK,2024-06-01,1:36,09:47,18
DJK,2024-06-02,1:08,20:35,10
MC,2024-06-02,1:11,20:57,10
MBH,2024-06-03,3:09,09:21,10
DJK,2024-06-03,0:48,9:30,10
MC,2024-06-03,1:01,19:23,10
DJK,2024-06-04,0:55,9:40,10
JIK,2024-06-04,0:55,13:05,10
SPK,2024-06-04,1:02,11:15,10
MBH,2024-06-04,2:58,18:35,10
MC,2024-06-04,1:02,21:31,10
DJK,2024-06-05,0:48,10:13,10
MC,2024-06-05,1:47,19:22,10
SPK,2024-06-05,0:51,11:32,10
JIK,2024-06-05,0:37,13:55,10
DJK,2024-06-06,1:09,10:20,10
JIK,2024-06-06,0:38,16:15,10
SPK,2024-06-07,1:27,11:30,10
MC,2024-06-07,1:35,23:06,10
KHR,2024-06-07,0:48,18:52,10
KHR,2024-06-08,1:41,09:53,17
SPK,2024-06-08,4:21,10:40,17
SPK,2024-06-09,0:50,10:41,10
DJK,2024-06-09,0:52,10:13,10
KHR,2024-06-09,0:44,10:20,10
MC,2024-06-09,1:20,22:54,10
JIK,2024-06-09,0:34,15:55,10
KHR,2024-06-10,1:14,09:01,10
SPK,2024-06-10,2:11,9:55,10
DJK,2024-06-10,0:42,10:40,10
JIK,2024-06-10,0:39,15:20,10
DJK,2024-06-11,1:17,22:05,10
KHR,2024-06-11,0:43,10:05,10
MC,2024-06-11,1:05,22:28,10
JIK,2024-06-11,0:32,18:10,10
DJK,2024-06-12,1:03,11:42,10
KHR,2024-06-12,1:12,15:42,10
DJK,2024-06-13,2:14,9:35,10
KHR,2024-06-13,1:09,09:43,10
SPK,2024-06-13,0:48,11:05,10
JIK,2024-06-13,0:31,13:50,10
MC,2024-06-13,1:16,23:54,10
DJK,2024-06-14,1:01,9:32,10
MC,2024-06-14,0:36,22:18,10
JIK,2024-06-14,0:30,17:00,10
KHR,2024-06-14,1:21,15:51,10
SPK,2024-06-14,1:23,18:50,10
DJK,2024-06-15,1:01,11:41,16
KHR,2024-06-15,1:21,13:21,16
JIK,2024-06-16,0:34,10:10,10
KHR,2024-06-16,0:52,08:52,10
DJK,2024-06-16,1:04,10:36,10
SPK,2024-06-16,0:54,10:50,10
MC,2024-06-16,1:40,20:32,10
JIK,2024-06-17,0:49,13:15,10
DJK,2024-06-17,1:04,12:08,10
SPK,2024-06-17,1:20,12:35,10
KHR,2024-06-17,0:54,18:07,10
MC,2024-06-17,1:23,20:11,10
DJK,2024-06-18,0:40,22:50,10
KHR,2024-06-18,1:14,11:48,10
JIK,2024-06-18,0:42,13:55,10
SPK,2024-06-18,0:50,17:20,10
MC,2024-06-18,0:35,22:24,10
KHR,2024-06-19,0:40,09:38,10
DJK,2024-06-19,0:34,10:34,10
SPK,2024-06-19,0:27,12:15,10
MC,2024-06-19,1:27,22:03,10
SPK,2024-06-20,1:13,9:25,10
DJK,2024-06-20,0:56,11:14,10
KHR,2024-06-20,1:39,10:29,10
JIK,2024-06-20,0:41,15:00,10
MC,2024-06-20,1:18,22:14,10
DJK,2024-06-21,0:54,9:42,10
KHR,2024-06-21,0:51,13:26,10
KHR,2024-06-22,1:10,09:10,16
DJK,2024-06-22,1:41,10:20,16
SPK,2024-06-22,2:46,12:15,16
KHR,2024-06-24,0:58,07:30,10
DJK,2024-06-24,0:36,10:23,10
JIK,2024-06-24,0:28,16:45,10
SPK,2024-06-25,1:34,11:30,10
DJK,2024-06-25,0:41,11:57,10
KHR,2024-06-25,1:02,12:32,10
MBH,2024-06-26,1:36,22:37,10
MC,2024-06-26,1:39,21:42,10
KHR,2024-06-26,1:10,08:33,10
DJK,2024-06-26,0:50,9:40,10
DJK,2024-06-27,1:04,10:18,10
KHR,2024-06-27,1:31,10:49,10
MC,2024-06-27,1:55,21:55,10
SPK,2024-06-28,2:28,10:05,11
KHR,2024-06-28,0:50,10:10,11
DJK,2024-06-28,1:21,10:18,11
DJK,2024-06-29,1:51,12:52,16
JIK,2024-06-30,0:21,17:10,10
KHR,2024-06-30,0:55,15:32,10
MC,2024-6-30,1:28,19:35,10
DJK,2024-06-30,0:58,10:43,10
KHR,2024-07-01,1:23,11:42,10
MC,2024-07-01,1:56,22:16,10
DJK,2024-07-01,0:38,12:08,10
JIK,2024-07-01,0:29,15:00,10
SPK,2024-07-02,1:00,9:25,10
KHR,2024-07-02,0:43,10:11,10
DJK,2024-07-02,1:14,10:15,10
JIK,2024-07-02,0:26,13:29,10
MBH,2024-07-02,1:41,13:36,10
MC,2024-7-02,1:43,21:01,10
DJK,2024-07-03,1:27,9:45,10
MC,2024-07-03,2:14,22:41,10
SPK,2024-07-03,1:45,10:50,10
JIK,2024-07-03,1:42,13:03,10
KHR,2024-07-03,1:41,18:28,10
MBH,2024-07-04,2:12,22:39,10
SPK,2024-07-04,1:14,10:35,10
DJK,2024-07-04,1:10,10:49,10
MC,2024-07-04,0:49,21:59,10
KHR,2024-07-04,0:40,16:42,10
MC,2024-07-05,1:06,21:30,10
KHR,2024-07-05,0:53,16:16,10
SPK,2024-07-06,2:21,10:40,16
MC,2024-07-06,2:36,21:14,16
DJK,2024-07-06,1:29,11:50,16
KHR,2024-07-06,4:40,11:59,16
JIK,2024-07-06,1:20,15:45,16
MBH,2024-07-07,02:11,11:38,10
MC,2024-07-07,2:42,22:25,10
DJK,2024-07-07,1:27,11:00,10
KHR,2024-07-07,0:57,12:31,10
KHR,2024-07-08,0:58,07:03,10
SPK,2024-07-08,0:53,9:10,10
MC,2024-07-08,0:51,22:40,10
DJK,2024-07-08,0:35,9:51,10
JIK,2024-07-08,0:38,14:21,10
KHR,2024-07-09,1:37,07:15,10
MC,2024-07-09,1:21,22:41,10
SPK,2024-07-09,1:22,9:15,10
JIK,2024-07-09,0:26,15:45,10
DJK,2024-07-09,1:04,16:50,10
DJK,2024-07-10,0:35,10:40,10
KHR,2024-07-10,0:36,10:45,10
JIK,2024-07-10,1:02,14:15,10
SPK,2024-07-10,1:20,16:45,10
MBH,2024-07-11,1:29,08:47,10
KHR,2024-07-11,1:02,09:22,10
DJK,2024-07-11,2:44,10:53,10
JIK,2024-07-11,1:05,15:15,10
KHR,2024-07-12,0:45,08:05,10
MC,2024-07-12,0:58,23:08,10
JIK,2024-07-12,0:20,15:00,10
DJK,2024-07-12,0:53,13:03,10
KHR,2024-07-13,3:38,8:58,16
MC,2024-07-13,3:50,22:20,16
DJK,2024-07-13,2:40,9:56,16
DJK,2024-07-14,0:50,13:39,10
JIK,2024-07-14,0:43,15:41,10
KHR,2024-07-14,1:01,13:10,10
DJK,2024-07-15,0:43,9:50,10
MC,2024-07-15,1:34,23:36,10
KHR,2024-07-15,0:48,10:51,10
JIK,2024-07-15,0:23,15:15,10
KHR,2024-07-16,0:44,08:10,10
DJK,2024-07-16,0:54,11:39,10
JIK,2024-07-16,1:03,14:24,10
MC,2024-07-16,1:40,22:53,10
SPK,2024-07-17,0:54,9:55,10
MC,2024-07-17,1:08,22:38,10
DJK,2024-07-17,0:52,13:01,10
KHR,2024-07-17,0:45,12:14,10
JIK,2024-07-17,0:27,15:02,10
DJK,2024-07-18,1:44,11:34,10
KHR,2024-07-18,1:58,13:48,10
MC,2024-07-18,1:49,23:09,10
JIK,2024-07-19,1:21,12:20,10
DJK,2024-07-19,1:07,10:23,10
SPK,2024-07-19,1:07,10:30,10
MC,2024-07-19,1:39,22:44,10
KHR,2024-07-19,1:13,10:57,10
DJK,2024-07-20,1:36,10:12,16
KHR,2024-07-20,1:39,10:33,16
SPK,2024-07-20,2:13,10:30,16
MC,2024-07-20,2:24,22:54,16
KHR,2024-07-21,1:07,13:33,10
JIK,2024-07-22,0:14,13:00,10
KHR,2024-07-22,1:03,11:15,10
SPK,2024-07-22,0:47,12:05,10
DJK,2024-07-23,0:46,09:56,10
KHR,2024-07-23,1:04,09:06,10
MBH,2024-07-23,3:59,12:25,10
SPK,2024-07-23,1:44,11:00,10
MC,2024-07-23,1:52,22:30,10
JIK,2024-07-23,0:41,13:38,10
DJK,2024-07-24,0:38,10:08,10
JIK,2024-07-24,0:32,17:30,10
KHR,2024-07-24,0:46,17:09,10
DJK,2024-07-25,0:30,10:02,10
DJK,2024-07-26,1:27,10:23,10
MC,2024-07-26,1:54,23:30,10
KHR,2024-07-26,0:32,11:10,10
JIK,2024-07-26,0:27,17:40,10
DJK,2024-07-27,1:29,10:01,16
KHR,2024-07-27,1:17,11:06,16
JIK,2024-07-27,1:05,14:37,16
SPK,2024-07-27,2:23,12:40,16
MC,2024-07-27,2:35,22:13,16
DJK,2024-07-28,1:03,10:12,10
MC,2024-07-28,0:38,23:05,10
KHR,2024-07-28,0:54,14:09,10
SPK,2024-07-28,0:27,14:20,10
KHR,2024-07-29,0:53,08:37,10
JIK,2024-07-29,1:13,15:05,10
DJK,2024-07-29,0:47,13:10,10
KHR,2024-07-30,1:19,10:03,10
DJK,2024-07-30,1:05,10:34,10
JIK,2024-07-30,0:47,15:20,10
SPK,2024-07-30,1:04,18:45,10
DJK,2024-07-31,1:27,09:35,10
KHR,2024-07-31,0:53,12:08,10
JIK,2024-07-31,0:36,14:23,10
DJK,2024-08-01,0:46,10:08,10
KHR,2024-08-01,1:11,10:12,10
SPK,2024-08-01,1:09,10:35,10
MC,2024-08-01,0:50,23:20,10
JIK,2024-08-01,0:26,16:10,10
SPK,2024-08-02,1:28,8:55,10
DJK,2024-08-02,0:40,9:29,10
KHR,2024-08-02,1:19,10:19,10
JIK,2024-08-02,0:43,18:10,10
KHR,2024-08-03,1:55,13:01,16
MC,2024-08-03,2:54,22:56,16
